<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Mahram.Mfg.,20040405,2600.00,2605.00,2598.00,2605.00,16524423,6357,7,D,2607.00,2605.00
Mahram.Mfg.,20040404,2649.00,2649.00,2607.00,2607.00,102891,39,2,D,2607.00,2607.00
Mahram.Mfg.,20040403,2597.00,2607.00,2597.00,2607.00,31200647,12010,6,D,2615.00,2607.00
Mahram.Mfg.,20040330,2648.00,2648.00,2600.00,2615.00,59347316,22688,10,D,2637.00,2615.00
Mahram.Mfg.,20040329,2648.00,2648.00,2637.00,2637.00,5322370,2010,2,D,2636.00,2637.00
Mahram.Mfg.,20040328,2620.00,2650.00,2618.00,2636.00,40003920,15179,12,D,2641.00,2636.00
Mahram.Mfg.,20040327,2640.00,2641.00,2619.00,2641.00,5161770,1964,4,D,2643.00,2641.00
Mahram.Mfg.,20040317,2644.00,2645.00,2642.00,2643.00,48033262,18175,12,D,2655.00,2643.00
Mahram.Mfg.,20040316,2647.00,2655.00,2647.00,2655.00,5738776,2168,2,D,2656.00,2655.00
Mahram.Mfg.,20040315,2770.00,2770.00,2650.00,2656.00,74399410,28005,10,D,2753.00,2656.00
Mahram.Mfg.,20040314,2744.00,2770.00,2743.00,2753.00,53220660,19335,19,D,2771.00,2753.00
Mahram.Mfg.,20040313,2746.00,2771.00,2746.00,2771.00,4492706,1636,3,D,2774.00,2771.00
Mahram.Mfg.,20040310,2767.00,2774.00,2767.00,2774.00,6527423,2359,2,D,2775.00,2774.00
Mahram.Mfg.,20040309,2778.00,2779.00,2767.00,2775.00,33652022,12135,8,D,2779.00,2775.00
Mahram.Mfg.,20040308,2769.00,2781.00,2768.00,2779.00,76045957,27361,21,D,2765.00,2779.00
Mahram.Mfg.,20040307,2780.00,2780.00,2700.00,2765.00,12801002,4713,7,D,2780.00,2765.00
Mahram.Mfg.,20040306,2781.00,2781.00,2780.00,2780.00,71841396,25833,9,D,2781.00,2780.00
Mahram.Mfg.,20040303,2799.00,2800.00,2751.00,2781.00,85305312,30667,13,D,2796.00,2781.00
Mahram.Mfg.,20040229,2800.00,2800.00,2796.00,2796.00,28904019,10324,12,D,2794.00,2796.00
Mahram.Mfg.,20040228,2800.00,2800.00,2794.00,2794.00,40909919,14611,8,D,2784.00,2794.00
Mahram.Mfg.,20040225,2750.00,2784.00,2750.00,2784.00,7639840,2778,5,D,2790.00,2784.00
Mahram.Mfg.,20040224,2838.00,2838.00,2752.00,2790.00,37626662,13606,12,D,2838.00,2790.00
Mahram.Mfg.,20040223,2839.00,2843.00,2800.00,2838.00,47634999,16868,13,D,2900.00,2838.00
Mahram.Mfg.,20040222,2846.00,2900.00,2843.00,2900.00,11934800,4195,4,D,2914.00,2900.00
Mahram.Mfg.,20040221,2917.00,2917.00,2852.00,2914.00,38402123,13263,12,D,2949.00,2914.00
Mahram.Mfg.,20040218,2953.00,2953.00,2919.00,2949.00,42097929,14382,10,D,2999.00,2949.00
Mahram.Mfg.,20040217,2999.00,2999.00,2959.00,2999.00,15332945,5126,7,D,3002.00,2999.00
Mahram.Mfg.,20040216,3000.00,3011.00,2989.00,3002.00,54777720,18259,13,D,3020.00,3002.00
Mahram.Mfg.,20040215,3038.00,3038.00,2972.00,3020.00,94423881,31263,19,D,3038.00,3020.00
Mahram.Mfg.,20040214,3091.00,3092.00,3033.00,3038.00,27713869,8988,10,D,3005.00,3038.00
Mahram.Mfg.,20040209,3015.00,3018.00,3005.00,3005.00,37733048,12510,11,D,2990.00,3005.00
Mahram.Mfg.,20040208,3012.00,3012.00,2990.00,2990.00,35648558,11836,11,D,2965.00,2990.00
Mahram.Mfg.,20040207,2956.00,3000.00,2954.00,2965.00,53535880,18038,12,D,2953.00,2965.00
Mahram.Mfg.,20040204,2950.00,3000.00,2950.00,2953.00,50238745,16994,7,D,2942.00,2953.00
Mahram.Mfg.,20040203,2910.00,2987.00,2910.00,2942.00,45355176,15327,19,D,2898.00,2942.00
Mahram.Mfg.,20040201,2901.00,2902.00,2895.00,2898.00,101986470,35182,16,D,2993.00,2898.00
Mahram.Mfg.,20040131,2990.00,2993.00,2900.00,2993.00,18107634,6187,9,D,3021.00,2993.00
Mahram.Mfg.,20040128,3012.00,3021.00,2992.00,3021.00,47864004,15985,14,D,3109.00,3021.00
Mahram.Mfg.,20040127,3030.00,3109.00,3012.00,3109.00,25102762,8316,7,D,3170.00,3109.00
Mahram.Mfg.,20040126,3120.00,3170.00,3099.00,3170.00,14369065,4616,7,D,3187.00,3170.00
Mahram.Mfg.,20040125,3290.00,3290.00,3171.00,3187.00,63137030,19860,12,D,3325.00,3187.00
Mahram.Mfg.,20040124,3300.00,3325.00,3295.00,3325.00,26051657,7897,9,D,3342.00,3325.00
Mahram.Mfg.,20040121,3365.00,3365.00,3300.00,3342.00,331950714,99322,62,D,3437.00,3342.00
Mahram.Mfg.,20040120,3451.00,3451.00,3287.00,3437.00,142782080,41540,27,D,3287.00,3437.00
Mahram.Mfg.,20040119,3180.00,3329.00,3180.00,3287.00,118002924,35896,21,D,3171.00,3287.00
Mahram.Mfg.,20040118,3171.00,3171.00,3171.00,3171.00,184510977,58187,29,D,3020.00,3171.00
Mahram.Mfg.,20040114,3148.00,3148.00,3020.00,3020.00,9653636,3067,3,D,2999.00,3020.00
Mahram.Mfg.,20040113,3119.00,3119.00,2999.00,2999.00,12505990,4010,4,D,2971.00,2999.00
Mahram.Mfg.,20040112,2936.00,3030.00,2933.00,2971.00,84622820,28479,26,D,2886.00,2971.00
Mahram.Mfg.,20040111,2900.00,2900.00,2886.00,2886.00,2035660,702,2,D,2886.00,2886.00
Mahram.Mfg.,20040110,2898.00,3000.00,2750.00,2886.00,247492659,85728,44,D,2873.00,2886.00
Mahram.Mfg.,20040107,2850.00,2899.00,2850.00,2873.00,90788399,31597,17,D,2840.00,2873.00
Mahram.Mfg.,20040106,2801.00,2900.00,2801.00,2840.00,61132605,21522,13,D,2798.00,2840.00
Mahram.Mfg.,20040105,2800.00,2800.00,2760.00,2798.00,118929806,42493,20,D,2803.00,2798.00
Mahram.Mfg.,20040104,2897.00,2900.00,2750.00,2803.00,212849002,75919,30,D,2864.00,2803.00
Mahram.Mfg.,20040103,2939.00,2939.00,2829.00,2864.00,90628207,31643,16,D,2942.00,2864.00
Mahram.Mfg.,20031231,2948.00,2948.00,2942.00,2942.00,2387820,810,2,D,2942.00,2942.00
Mahram.Mfg.,20031230,2949.00,2951.00,2937.00,2942.00,97428977,33113,19,D,2977.00,2942.00
Mahram.Mfg.,20031229,2990.00,2992.00,2951.00,2977.00,60973164,20478,15,D,3005.00,2977.00
Mahram.Mfg.,20031228,3000.00,3006.00,2997.00,3005.00,5983337,1994,7,D,3006.00,3005.00
Mahram.Mfg.,20031227,3010.00,3038.00,3000.00,3006.00,47319084,15743,18,D,3010.00,3006.00
Mahram.Mfg.,20031224,3020.00,3030.00,3000.00,3010.00,42129428,14001,13,D,3012.00,3010.00
Mahram.Mfg.,20031223,2999.00,3038.00,2999.00,3012.00,69232092,22983,14,D,3064.00,3012.00
Mahram.Mfg.,20031222,3069.00,3069.00,3000.00,3064.00,18926326,6236,6,D,3077.00,3064.00
Mahram.Mfg.,20031221,3077.00,3080.00,3069.00,3077.00,37955148,12340,15,D,3081.00,3077.00
Mahram.Mfg.,20031217,3075.00,3085.00,3075.00,3081.00,144955492,47039,21,D,3096.00,3081.00
Mahram.Mfg.,20031216,3085.00,3120.00,3080.00,3096.00,100633080,32500,29,D,3103.00,3096.00
Mahram.Mfg.,20031215,3099.00,3120.00,3098.00,3103.00,146180261,47108,14,D,3106.00,3103.00
Mahram.Mfg.,20031214,3130.00,3132.00,3050.00,3106.00,111929710,36032,17,D,3138.00,3106.00
Mahram.Mfg.,20031213,3149.00,3149.00,3102.00,3138.00,99380745,31669,19,D,3142.00,3138.00
Mahram.Mfg.,20031210,3150.00,3150.00,3100.00,3142.00,156129416,49676,19,D,3141.00,3142.00
Mahram.Mfg.,20031209,3141.00,3150.00,3141.00,3141.00,14831614,4714,6,D,3140.00,3141.00
Mahram.Mfg.,20031208,3127.00,3150.00,3125.00,3140.00,146870522,46761,22,D,3151.00,3140.00
Mahram.Mfg.,20031207,3150.00,3151.00,3146.00,3151.00,63274898,20088,19,D,3208.00,3151.00
Mahram.Mfg.,20031206,3294.00,3294.00,3200.00,3208.00,90475812,28201,22,D,3317.00,3208.00
Mahram.Mfg.,20031203,3350.00,3350.00,3299.00,3317.00,72870420,21965,9,D,3393.00,3317.00
Mahram.Mfg.,20031202,3400.00,3400.00,3300.00,3393.00,54143123,15974,12,D,3409.00,3393.00
Mahram.Mfg.,20031201,3422.00,3422.00,3397.00,3409.00,23461465,6897,10,D,3414.00,3409.00
Mahram.Mfg.,20031130,3422.00,3423.00,3400.00,3414.00,74764103,21893,29,D,3422.00,3414.00
Mahram.Mfg.,20031129,3400.00,3447.00,3400.00,3422.00,86119967,25162,15,D,3409.00,3422.00
Mahram.Mfg.,20031125,3445.00,3445.00,3350.00,3409.00,72039310,21128,16,D,3462.00,3409.00
Mahram.Mfg.,20031124,3500.00,3500.00,3449.00,3462.00,80213868,23164,18,D,3498.00,3462.00
Mahram.Mfg.,20031123,3489.00,3502.00,3489.00,3498.00,97579639,27888,24,D,3436.00,3498.00
Mahram.Mfg.,20031122,3478.00,3502.00,3400.00,3436.00,168847417,49127,31,D,3336.00,3436.00
Mahram.Mfg.,20031119,3339.00,3400.00,3302.00,3336.00,161052238,48263,37,D,3384.00,3336.00
Mahram.Mfg.,20031118,3355.00,3384.00,3312.00,3384.00,49054155,14620,12,D,3452.00,3384.00
Mahram.Mfg.,20031117,3480.00,3480.00,3360.00,3452.00,35076115,10262,13,D,3486.00,3452.00
Mahram.Mfg.,20031115,3499.00,3510.00,3401.00,3486.00,123405792,35392,16,D,3576.00,3486.00
Mahram.Mfg.,20031112,3510.00,3584.00,3499.00,3576.00,46703393,13199,16,D,3642.00,3576.00
Mahram.Mfg.,20031111,3670.00,3670.00,3596.00,3642.00,37324103,10343,16,D,3676.00,3642.00
Mahram.Mfg.,20031110,3690.00,3694.00,3600.00,3676.00,44309014,12127,12,D,3709.00,3676.00
Mahram.Mfg.,20031109,3711.00,3712.00,3695.00,3709.00,40102032,10819,15,D,3713.00,3709.00
Mahram.Mfg.,20031108,3700.00,3770.00,3699.00,3713.00,303539186,81736,40,D,3637.00,3713.00
Mahram.Mfg.,20031105,3570.00,3647.00,3570.00,3637.00,186029265,51146,29,D,3474.00,3637.00
Mahram.Mfg.,20031104,3500.00,3520.00,3446.00,3474.00,542230650,156574,9,D,3446.00,3474.00
Mahram.Mfg.,20031103,3442.00,3450.00,3442.00,3446.00,287935139,83554,33,D,3384.00,3446.00
Mahram.Mfg.,20031102,3351.00,3442.00,3345.00,3384.00,159948666,47254,27,D,3352.00,3384.00
Mahram.Mfg.,20031101,3447.00,3449.00,3310.00,3352.00,321201570,95806,34,D,3484.00,3352.00
Mahram.Mfg.,20031029,3545.00,3547.00,3450.00,3484.00,111778951,32076,18,D,3624.00,3484.00
Mahram.Mfg.,20031028,3596.00,3624.00,3596.00,3624.00,35921359,9987,6,D,3650.00,3624.00
Mahram.Mfg.,20031027,3635.00,3650.00,3635.00,3650.00,7036730,1935,4,D,3652.00,3650.00
Mahram.Mfg.,20031026,3652.00,3652.00,3652.00,3652.00,362917500,99375,50,D,3844.00,3652.00
Mahram.Mfg.,20031025,3800.00,3851.00,3700.00,3844.00,354127988,92102,14,D,3852.00,3844.00
Mahram.Mfg.,20031022,4000.00,4000.00,3803.00,3852.00,873703040,226804,63,D,3991.00,3852.00
Mahram.Mfg.,20031021,4000.00,4000.00,3900.00,3991.00,838878301,210183,49,D,5250.00,3991.00
Mahram.Mfg.,20030714,5000.00,5250.00,4949.00,5250.00,453103107,89996,48,D,5000.00,5250.00
Mahram.Mfg.,20030713,5000.00,5050.00,4998.00,5000.00,233125740,46567,40,D,5000.00,5000.00
Mahram.Mfg.,20030712,5000.00,5002.00,4913.00,5000.00,610119851,122579,71,D,5000.00,5000.00
Mahram.Mfg.,20030709,5100.00,5100.00,4902.00,5000.00,513460294,102449,45,D,5160.00,5000.00
Mahram.Mfg.,20030708,5300.00,5300.00,5160.00,5160.00,176670680,33624,21,D,5300.00,5160.00
Mahram.Mfg.,20030707,5401.00,5401.00,5300.00,5300.00,570983444,106480,42,D,5401.00,5300.00
Mahram.Mfg.,20030706,5447.00,5447.00,5355.00,5401.00,802562737,149000,43,D,5357.00,5401.00
Mahram.Mfg.,20030705,5350.00,5366.00,5350.00,5357.00,196688604,36735,22,D,5352.00,5357.00
Mahram.Mfg.,20030702,5349.00,5500.00,5349.00,5352.00,1028658099,188858,53,D,5350.00,5352.00
Mahram.Mfg.,20030701,5356.00,5358.00,5328.00,5350.00,513844077,96190,39,D,5579.00,5350.00
Mahram.Mfg.,20030630,5326.00,5579.00,5326.00,5579.00,328748040,59244,41,D,5314.00,5579.00
Mahram.Mfg.,20030629,5300.00,5314.00,5086.00,5314.00,52075744,9881,11,D,5061.00,5314.00
Mahram.Mfg.,20030628,4936.00,5100.00,4932.00,5061.00,1061622271,212018,84,D,4934.00,5061.00
Mahram.Mfg.,20030625,4951.00,4952.00,4900.00,4934.00,949021396,193265,49,D,4950.00,4934.00
Mahram.Mfg.,20030624,4994.00,4995.00,4905.00,4950.00,336964502,68174,27,D,4902.00,4950.00
Mahram.Mfg.,20030623,5000.00,5000.00,4899.00,4902.00,156419774,31893,24,D,4999.00,4902.00
Mahram.Mfg.,20030622,5060.00,5060.00,4850.00,4999.00,202737508,40777,21,D,5089.00,4999.00
Mahram.Mfg.,20030621,5110.00,5140.00,5089.00,5089.00,197461170,38653,36,D,5093.00,5089.00
Mahram.Mfg.,20030618,5092.00,5093.00,5034.00,5093.00,72998688,14375,15,D,5013.00,5093.00
Mahram.Mfg.,20030617,4780.00,5013.00,4780.00,5013.00,327457860,67380,22,D,4775.00,5013.00
Mahram.Mfg.,20030616,4753.00,4775.00,4751.00,4775.00,201192027,42291,31,D,4751.00,4775.00
Mahram.Mfg.,20030615,4905.00,4929.00,4751.00,4751.00,153329142,31520,20,D,4905.00,4751.00
Mahram.Mfg.,20030614,4931.00,4953.00,4901.00,4905.00,195608771,39632,29,D,5050.00,4905.00
Mahram.Mfg.,20030611,5095.00,5095.00,5050.00,5050.00,12680367,2497,5,D,5099.00,5050.00
Mahram.Mfg.,20030610,5089.00,5100.00,5000.00,5099.00,158425706,31220,20,D,5100.00,5099.00
Mahram.Mfg.,20030609,5150.00,5150.00,5099.00,5100.00,174854523,34259,22,D,5181.00,5100.00
Mahram.Mfg.,20030608,5197.00,5205.00,5150.00,5181.00,175860977,33960,25,D,5196.00,5181.00
Mahram.Mfg.,20030607,5193.00,5250.00,5190.00,5196.00,119673916,22993,24,D,5172.00,5196.00
Mahram.Mfg.,20030603,5300.00,5300.00,5151.00,5172.00,33886967,6526,6,D,5300.00,5172.00
Mahram.Mfg.,20030602,5300.00,5390.00,5250.00,5300.00,160540815,30150,21,D,5250.00,5300.00
Mahram.Mfg.,20030601,5259.00,5260.00,5170.00,5250.00,485714438,93109,43,D,5436.00,5250.00
Mahram.Mfg.,20030531,5437.00,5439.00,5430.00,5436.00,148576868,27328,21,D,5438.00,5436.00
Mahram.Mfg.,20030528,5499.00,5499.00,5438.00,5438.00,59195704,10826,12,D,5500.00,5438.00
Mahram.Mfg.,20030527,5602.00,5694.00,5499.00,5500.00,343596652,62101,40,D,5722.00,5500.00
Mahram.Mfg.,20030526,5598.00,5722.00,5598.00,5722.00,434849456,76814,39,D,5450.00,5722.00
Mahram.Mfg.,20030525,5211.00,5450.00,5210.00,5450.00,269198274,51013,43,D,5200.00,5450.00
Mahram.Mfg.,20030524,5300.00,5400.00,5200.00,5200.00,435496648,82177,41,D,5460.00,5200.00
Mahram.Mfg.,20030521,5643.00,5643.00,5460.00,5460.00,318549039,57675,42,D,5645.00,5460.00
Mahram.Mfg.,20030520,5700.00,5722.00,5619.00,5645.00,610062122,107576,64,D,5700.00,5645.00
Mahram.Mfg.,20030518,5590.00,5733.00,5462.00,5700.00,813777021,142621,61,D,5460.00,5700.00
Mahram.Mfg.,20030517,5299.00,5460.00,5299.00,5460.00,639689865,118848,46,D,5200.00,5460.00
Mahram.Mfg.,20030514,5200.00,5200.00,5120.00,5200.00,548563965,106063,64,D,5157.00,5200.00
Mahram.Mfg.,20030513,5050.00,5157.00,5000.00,5157.00,704817691,137410,45,D,4912.00,5157.00
Mahram.Mfg.,20030512,5053.00,5053.00,4912.00,4912.00,239142788,47778,39,D,5053.00,4912.00
Mahram.Mfg.,20030511,4979.00,5061.00,4979.00,5053.00,367717916,73440,55,D,4994.00,5053.00
Mahram.Mfg.,20030510,5208.00,5208.00,4950.00,4994.00,278700038,55573,38,D,5210.00,4994.00
Mahram.Mfg.,20030507,5293.00,5293.00,5102.00,5210.00,858726747,163584,83,D,5041.00,5210.00
Mahram.Mfg.,20030506,4850.00,5041.00,4850.00,5041.00,212809751,42874,24,D,4801.00,5041.00
Mahram.Mfg.,20030505,4699.00,4830.00,4699.00,4801.00,182665671,38417,34,D,4700.00,4801.00
Mahram.Mfg.,20030504,4601.00,4782.00,4600.00,4700.00,264660030,56269,33,D,4598.00,4700.00
Mahram.Mfg.,20030503,4595.00,4640.00,4588.00,4598.00,382593338,83075,41,D,4596.00,4598.00
Mahram.Mfg.,20030430,4445.00,4600.00,4261.00,4596.00,354202970,77995,53,D,4445.00,4596.00
Mahram.Mfg.,20030429,4659.00,4662.00,4445.00,4445.00,193243783,42396,39,D,4678.00,4445.00
Mahram.Mfg.,20030428,4797.00,4797.00,4678.00,4678.00,87060084,18471,19,D,4803.00,4678.00
Mahram.Mfg.,20030427,4899.00,4899.00,4801.00,4803.00,258230717,53164,41,D,4899.00,4803.00
Mahram.Mfg.,20030426,4950.00,5000.00,4899.00,4899.00,215874655,43698,46,D,4950.00,4899.00
Mahram.Mfg.,20030422,4834.00,4998.00,4833.00,4950.00,248885254,50693,40,D,4830.00,4950.00
Mahram.Mfg.,20030421,4821.00,4890.00,4821.00,4830.00,150738471,31140,41,D,4821.00,4830.00
Mahram.Mfg.,20030420,4900.00,4901.00,4821.00,4821.00,251218695,51479,35,D,4900.00,4821.00
Mahram.Mfg.,20030419,4997.00,4997.00,4900.00,4900.00,239334649,48584,29,D,5000.00,4900.00
Mahram.Mfg.,20030416,5092.00,5092.00,4960.00,5000.00,145826758,29083,27,D,5035.00,5000.00
Mahram.Mfg.,20030415,5101.00,5157.00,5035.00,5035.00,47977793,9438,15,D,5197.00,5035.00
Mahram.Mfg.,20030414,4961.00,5197.00,4961.00,5197.00,271415018,53168,35,D,4950.00,5197.00
Mahram.Mfg.,20030413,5020.00,5020.00,4949.00,4950.00,265797014,53237,44,D,5050.00,4950.00
Mahram.Mfg.,20030412,5195.00,5196.00,5050.00,5050.00,92853868,18138,18,D,5210.00,5050.00
Mahram.Mfg.,20030409,5235.00,5310.00,5210.00,5210.00,255389240,48461,44,D,5235.00,5210.00
Mahram.Mfg.,20030408,5234.00,5235.00,5234.00,5235.00,28043785,5357,11,D,5235.00,5235.00
Mahram.Mfg.,20030407,5509.00,5510.00,5235.00,5235.00,65864800,12424,9,D,5510.00,5235.00
Mahram.Mfg.,20030406,5510.00,5700.00,5510.00,5510.00,68675710,12221,10,D,5800.00,5510.00
Mahram.Mfg.,20030405,5800.00,5815.00,5800.00,5800.00,126756435,21827,17,D,5750.00,5800.00
Mahram.Mfg.,20030331,5505.00,5768.00,5505.00,5750.00,236775311,41692,31,D,5504.00,5750.00
Mahram.Mfg.,20030330,5300.00,5504.00,5300.00,5504.00,40166400,7324,10,D,5242.00,5504.00
Mahram.Mfg.,20030329,4993.00,5242.00,4993.00,5242.00,35511598,6852,6,D,4993.00,5242.00
Mahram.Mfg.,20030326,4993.00,4993.00,4993.00,4993.00,11034530,2210,4,D,4948.00,4993.00
Mahram.Mfg.,20030319,4950.00,4950.00,4946.00,4948.00,41458060,8380,9,D,5000.00,4948.00
Mahram.Mfg.,20030318,5068.00,5068.00,5000.00,5000.00,24783892,4910,9,D,5070.00,5000.00
Mahram.Mfg.,20030317,5074.00,5074.00,5068.00,5070.00,104862866,20680,21,D,5075.00,5070.00
Mahram.Mfg.,20030316,5111.00,5111.00,5046.00,5075.00,118308814,23278,19,D,5107.00,5075.00
Mahram.Mfg.,20030315,5200.00,5200.00,5100.00,5107.00,198659863,38747,32,D,5046.00,5107.00
Mahram.Mfg.,20030312,4950.00,5046.00,4900.00,5046.00,42663340,8610,12,D,4806.00,5046.00
Mahram.Mfg.,20030311,4745.00,4806.00,4720.00,4806.00,87240314,18393,16,D,4717.00,4806.00
Mahram.Mfg.,20030310,4806.00,4806.00,4703.00,4717.00,143444877,30192,36,D,4950.00,4717.00
Mahram.Mfg.,20030309,4950.00,4975.00,4950.00,4950.00,9987000,2010,3,D,5054.00,4950.00
Mahram.Mfg.,20030308,5054.00,5054.00,5054.00,5054.00,7581000,1500,2,D,5319.00,5054.00
Mahram.Mfg.,20030305,5319.00,5319.00,5319.00,5319.00,3967974,746,1,D,5350.00,5319.00
Mahram.Mfg.,20030304,5400.00,5400.00,5350.00,5350.00,32241250,5975,4,D,5447.00,5350.00
Mahram.Mfg.,20030303,5449.00,5450.00,5447.00,5447.00,13754031,2524,7,D,5450.00,5447.00
Mahram.Mfg.,20030302,5500.00,5500.00,5401.00,5450.00,61995274,11380,10,D,5500.00,5450.00
Mahram.Mfg.,20030301,5550.00,5551.00,5500.00,5500.00,54869997,9890,16,D,5550.00,5500.00
Mahram.Mfg.,20030226,5632.00,5633.00,5550.00,5550.00,103272581,18429,22,D,5590.00,5550.00
Mahram.Mfg.,20030225,5575.00,5590.00,5575.00,5590.00,1284200,230,2,D,5525.00,5590.00
Mahram.Mfg.,20030224,5525.00,5525.00,5525.00,5525.00,18785000,3400,3,D,5501.00,5525.00
Mahram.Mfg.,20030223,5500.00,5503.00,5500.00,5501.00,43678450,7940,12,D,5500.00,5501.00
Mahram.Mfg.,20030222,5600.00,5610.00,5500.00,5500.00,72898100,13142,19,D,5700.00,5500.00
Mahram.Mfg.,20030219,5930.00,5931.00,5700.00,5700.00,101487934,17593,19,D,5999.00,5700.00
Mahram.Mfg.,20030218,6114.00,6114.00,5999.00,5999.00,143908872,23615,39,D,5823.00,5999.00
Mahram.Mfg.,20030217,5546.00,5823.00,5546.00,5823.00,74821890,13083,19,D,5546.00,5823.00
Mahram.Mfg.,20030216,5501.00,5546.00,5350.00,5546.00,73389020,13324,26,D,5282.00,5546.00
Mahram.Mfg.,20030215,5105.00,5282.00,5105.00,5282.00,89635855,17198,11,D,5031.00,5282.00
Mahram.Mfg.,20030210,4789.00,5031.00,4789.00,5031.00,81422894,16986,17,D,4792.00,5031.00
Mahram.Mfg.,20030209,4800.00,4800.00,4792.00,4792.00,32779400,6834,7,D,4800.00,4792.00
Mahram.Mfg.,20030208,5000.00,5000.00,4800.00,4800.00,96365438,19922,13,D,5052.00,4800.00
Mahram.Mfg.,20030205,5291.00,5292.00,5052.00,5052.00,40929955,8049,9,D,5317.00,5052.00
Mahram.Mfg.,20030204,5317.00,5317.00,5317.00,5317.00,63059620,11860,5,D,5596.00,5317.00
Mahram.Mfg.,20030203,5596.00,5596.00,5596.00,5596.00,7739268,1383,3,D,5890.00,5596.00
Mahram.Mfg.,20030202,5890.00,5890.00,5890.00,5890.00,589000,100,1,D,6200.00,5890.00
Mahram.Mfg.,20030126,6300.00,6300.00,6200.00,6200.00,39122240,6243,12,D,6350.00,6200.00
Mahram.Mfg.,20030125,6600.00,6600.00,6350.00,6350.00,78927938,12107,15,D,6600.00,6350.00
Mahram.Mfg.,20030122,6699.00,6700.00,6577.00,6600.00,146129174,22081,23,D,6700.00,6600.00
Mahram.Mfg.,20030121,6810.00,6810.00,6700.00,6700.00,139125279,20507,18,D,6810.00,6700.00
Mahram.Mfg.,20030120,6820.00,6820.00,6810.00,6810.00,8989490,1320,2,D,6800.00,6810.00
Mahram.Mfg.,20030119,6899.00,6899.00,6700.00,6800.00,161073949,23612,37,D,6899.00,6800.00
Mahram.Mfg.,20030118,6900.00,6900.00,6899.00,6899.00,86365881,12517,9,D,6999.00,6899.00
Mahram.Mfg.,20030115,7099.00,7100.00,6900.00,6999.00,593901427,85248,65,D,7100.00,6999.00
Mahram.Mfg.,20030114,7282.00,7398.00,7030.00,7100.00,164004850,22799,37,D,7400.00,7100.00
Mahram.Mfg.,20030113,7400.00,7600.00,7400.00,7400.00,228754340,30509,47,D,7330.00,7400.00
Mahram.Mfg.,20030112,7200.00,7330.00,7068.00,7330.00,230998582,31994,19,D,7002.00,7330.00
Mahram.Mfg.,20030111,6900.00,7003.00,6900.00,7002.00,84206210,12116,14,D,6900.00,7002.00
Mahram.Mfg.,20030108,6812.00,6900.00,6800.00,6900.00,119243325,17509,28,D,6799.00,6900.00
Mahram.Mfg.,20030107,6741.00,6800.00,6736.00,6799.00,97177619,14411,11,D,6800.00,6799.00
Mahram.Mfg.,20030106,6990.00,6990.00,6800.00,6800.00,156379814,22772,26,D,6994.00,6800.00
Mahram.Mfg.,20030105,7010.00,7087.00,6994.00,6994.00,25189084,3595,8,D,7090.00,6994.00
Mahram.Mfg.,20030104,7100.00,7100.00,7090.00,7090.00,39191800,5520,7,D,7150.00,7090.00
Mahram.Mfg.,20030101,7149.00,7150.00,7120.00,7150.00,73581806,10297,16,D,7150.00,7150.00
Mahram.Mfg.,20021231,7080.00,7150.00,7032.00,7150.00,26996920,3809,5,D,7031.00,7150.00
Mahram.Mfg.,20021229,7018.00,7031.00,7018.00,7031.00,41325306,5885,6,D,7017.00,7031.00
Mahram.Mfg.,20021228,7000.00,7017.00,7000.00,7017.00,94333073,13457,16,D,7000.00,7017.00
Mahram.Mfg.,20021225,7194.00,7194.00,7000.00,7000.00,44901594,6381,8,D,7199.00,7000.00
Mahram.Mfg.,20021224,7275.00,7275.00,7199.00,7199.00,9369550,1290,3,D,7301.00,7199.00
Mahram.Mfg.,20021223,7439.00,7439.00,7300.00,7301.00,41562285,5683,6,D,7498.00,7301.00
Mahram.Mfg.,20021221,7500.00,7500.00,7498.00,7498.00,14624700,1950,6,D,7500.00,7498.00
Mahram.Mfg.,20021218,7499.00,7599.00,7498.00,7500.00,84513106,11266,11,D,7500.00,7500.00
Mahram.Mfg.,20021217,7407.00,7500.00,7050.00,7500.00,279812321,38354,32,D,7420.00,7500.00
Mahram.Mfg.,20021216,7491.00,7496.00,7420.00,7420.00,53893069,7209,12,D,7497.00,7420.00
Mahram.Mfg.,20021215,7599.00,7599.00,7497.00,7497.00,57297443,7617,15,D,7599.00,7497.00
Mahram.Mfg.,20021214,7600.00,7600.00,7400.00,7599.00,129733270,17105,24,D,7600.00,7599.00
Mahram.Mfg.,20021211,7290.00,7600.00,7100.00,7600.00,417658127,56292,40,D,7290.00,7600.00
Mahram.Mfg.,20021210,7388.00,7388.00,7269.00,7290.00,289576434,39648,50,D,7386.00,7290.00
Mahram.Mfg.,20021209,7451.00,7451.00,7384.00,7386.00,291458220,39306,49,D,7460.00,7386.00
Mahram.Mfg.,20021208,7593.00,7604.00,7460.00,7460.00,295538028,38993,40,D,7350.00,7460.00
Mahram.Mfg.,20021207,7294.00,7350.00,7100.00,7350.00,106664128,14642,11,D,7000.00,7350.00
Mahram.Mfg.,20021204,6699.00,7000.00,6449.00,7000.00,682558348,102203,67,D,6749.00,7000.00
Mahram.Mfg.,20021203,7026.00,7068.00,6748.00,6749.00,266421475,39356,23,D,7097.00,6749.00
